run_id,model_name,graph_schema,feature_set,split,row_index,grna_target_id,genome,label,score
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1208,7822,hg19,1,0.1519334763288498
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1209,7822,hg19,1,0.16001322865486145
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1210,7822,hg19,1,0.2617056965827942
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1211,7822,hg19,1,0.1713285744190216
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1212,7822,hg19,1,0.21283458173274994
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1213,7822,hg19,1,0.1784573495388031
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1214,7822,hg19,1,0.17089596390724182
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1215,7822,hg19,1,0.3057363033294678
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1216,7822,hg19,1,0.3368029296398163
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1217,7822,hg19,1,0.3570721447467804
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1218,7822,hg19,1,0.3744834065437317
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1219,7822,hg19,1,0.23906390368938446
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1220,7822,hg19,1,0.20327191054821014
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1221,7822,hg19,1,0.3786674737930298
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1222,7822,hg19,1,0.19821783900260925
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1223,7822,hg19,1,0.31221914291381836
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1224,7822,hg19,1,0.19047453999519348
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1225,7822,hg19,1,0.16419368982315063
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1226,7822,hg19,1,0.3425723612308502
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1227,7822,hg19,1,0.3208087682723999
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1228,7822,hg19,1,0.2682822346687317
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1229,7822,hg19,1,0.3577564060688019
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1230,7822,hg19,1,0.3802713453769684
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1231,7822,hg19,1,0.2469116747379303
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1232,7822,hg19,1,0.198623925447464
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1233,7822,hg19,1,0.19730690121650696
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1234,7822,hg19,1,0.28596004843711853
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1235,7822,hg19,1,0.26675277948379517
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1236,7822,hg19,1,0.16466128826141357
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1237,7822,hg19,1,0.21520841121673584
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1238,7822,hg19,1,0.35821297764778137
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1239,7822,hg19,1,0.19286364316940308
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1240,7822,hg19,1,0.1587095707654953
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1241,7822,hg19,1,0.2063824087381363
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1242,7822,hg19,1,0.15954171121120453
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1243,7822,hg19,1,0.23837167024612427
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1244,7822,hg19,1,0.3596685826778412
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1245,7822,hg19,1,0.26389098167419434
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1246,7822,hg19,1,0.25363999605178833
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1247,7822,hg19,1,0.24095889925956726
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1248,7822,hg19,1,0.21639393270015717
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1249,7822,hg19,1,0.35066190361976624
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1250,7822,hg19,1,0.306662917137146
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1251,7822,hg19,1,0.1462937891483307
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1252,7822,hg19,1,0.24840767681598663
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1253,7822,hg19,1,0.21044079959392548
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1254,7822,hg19,1,0.19161905348300934
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1255,7822,hg19,1,0.22179628908634186
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1256,7822,hg19,1,0.18244002759456635
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1257,7822,hg19,1,0.31927138566970825
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1258,7822,hg19,1,0.19869364798069
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1259,7822,hg19,1,0.3185599744319916
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1260,7822,hg19,1,0.26455217599868774
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1261,7822,hg19,1,0.1738668531179428
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1262,7822,hg19,1,0.22504305839538574
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1263,7822,hg19,1,0.22466638684272766
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1264,7822,hg19,1,0.36705026030540466
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1265,7822,hg19,1,0.17564336955547333
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1266,7822,hg19,1,0.662639856338501
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1267,7822,hg19,1,0.41985663771629333
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1268,7822,hg19,1,0.27629271149635315
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1269,7822,hg19,1,0.40019410848617554
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1270,7822,hg19,1,0.1456158310174942
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1271,7822,hg19,1,0.23897430300712585
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1272,7822,hg19,1,0.13254715502262115
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1273,7822,hg19,1,0.20596495270729065
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1274,7822,hg19,1,0.22639667987823486
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1275,7822,hg19,1,0.2705361545085907
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1276,7822,hg19,1,0.2997836172580719
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1277,7822,hg19,1,0.2675630748271942
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1278,7822,hg19,1,0.22377566993236542
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1279,7822,hg19,1,0.19254665076732635
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1280,7822,hg19,1,0.20837029814720154
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1281,7822,hg19,1,0.22849462926387787
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1282,7822,hg19,1,0.1707714945077896
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1283,7822,hg19,1,0.21929679811000824
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1284,7822,hg19,1,0.525210440158844
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1285,7822,hg19,1,0.31777530908584595
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1286,7822,hg19,1,0.2081882208585739
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1287,7822,hg19,1,0.16470789909362793
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1288,7822,hg19,1,0.1233786940574646
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1289,7822,hg19,1,0.3801022469997406
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1290,7822,hg19,1,0.363879531621933
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1291,7822,hg19,1,0.26289281249046326
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1292,7822,hg19,1,0.17748002707958221
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1293,7822,hg19,1,0.18818366527557373
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1294,7822,hg19,1,0.27385619282722473
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1295,7822,hg19,1,0.2891014516353607
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1296,7822,hg19,1,0.21720895171165466
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1297,7822,hg19,1,0.2628220021724701
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1298,7822,hg19,1,0.19059117138385773
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1299,7822,hg19,1,0.25417113304138184
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1300,7822,hg19,1,0.3456209599971771
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1301,7822,hg19,1,0.2743912935256958
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1302,7822,hg19,1,0.317505806684494
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1303,9584,hg38,1,0.6708941459655762
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1304,9584,hg38,1,0.17769967019557953
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1305,9584,hg38,1,0.16723395884037018
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1306,9584,hg38,1,0.3423503637313843
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1307,9584,hg38,1,0.24385792016983032
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1308,9584,hg38,1,0.37202781438827515
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1309,9584,hg38,1,0.16793467104434967
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1310,9584,hg38,1,0.21106912195682526
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1311,9584,hg38,1,0.17578503489494324
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1312,9584,hg38,1,0.3921157121658325
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1313,9584,hg38,1,0.21323905885219574
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1314,9584,hg38,1,0.181695356965065
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1315,9584,hg38,1,0.20471563935279846
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1316,9584,hg38,1,0.29573899507522583
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1317,9584,hg38,1,0.21281619369983673
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1318,9584,hg38,1,0.18660320341587067
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1319,9584,hg38,1,0.17941062152385712
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1320,9584,hg38,1,0.38016802072525024
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1321,9584,hg38,1,0.18224182724952698
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1322,9584,hg38,1,0.15862208604812622
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1323,9584,hg38,1,0.19653695821762085
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1324,9584,hg38,1,0.19913236796855927
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1325,9584,hg38,1,0.24872881174087524
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1326,9584,hg38,1,0.27931854128837585
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1327,9584,hg38,1,0.24457193911075592
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1328,9584,hg38,1,0.23647131025791168
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1329,9584,hg38,1,0.3012494146823883
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1330,9584,hg38,1,0.18382786214351654
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1331,9584,hg38,1,0.16302740573883057
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1332,9584,hg38,1,0.19328920543193817
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1333,9584,hg38,1,0.18059712648391724
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1334,9584,hg38,1,0.18996067345142365
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1335,9584,hg38,1,0.1837700605392456
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1336,9584,hg38,1,0.17434319853782654
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1337,9584,hg38,1,0.28771284222602844
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1338,9584,hg38,1,0.16996484994888306
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1339,9584,hg38,1,0.38563185930252075
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1340,9584,hg38,1,0.1836443543434143
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1341,9584,hg38,1,0.17058458924293518
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1342,9584,hg38,1,0.18227842450141907
