run_id,predeclared_run_id,role,model_name,architecture,graph_schema,feature_set,split,row_index,grna_target_id,genome,label,score
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1417,9251,hg38,0,0.3070632219314575
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1418,9251,hg38,0,0.5394175052642822
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1419,9251,hg38,0,0.24113546311855316
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1420,9251,hg38,0,0.3301345407962799
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1421,9251,hg38,0,0.45809903740882874
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1422,9251,hg38,0,0.4759574830532074
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1423,9251,hg38,0,0.3545151650905609
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1424,9251,hg38,0,0.25068679451942444
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1425,9251,hg38,0,0.5286210775375366
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1426,9251,hg38,0,0.465187132358551
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1427,9251,hg38,0,0.5532961487770081
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1428,9251,hg38,0,0.5202012658119202
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1429,9251,hg38,0,0.3142465054988861
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1430,9251,hg38,0,0.42236706614494324
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1431,9251,hg38,0,0.445441335439682
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1432,9251,hg38,0,0.6083959341049194
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1433,9251,hg38,0,0.39432528614997864
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1434,9251,hg38,0,0.5662789344787598
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1435,9251,hg38,0,0.3720490634441376
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1436,9251,hg38,0,0.3886658251285553
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1437,9251,hg38,0,0.5245298147201538
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1438,9251,hg38,0,0.3583015203475952
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1439,9251,hg38,0,0.30791574716567993
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1440,9251,hg38,0,0.27919504046440125
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1441,9251,hg38,0,0.3597041070461273
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1442,9251,hg38,0,0.3282531201839447
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1443,9251,hg38,0,0.4205092489719391
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1444,9251,hg38,0,0.5020884871482849
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1445,9251,hg38,0,0.3490195870399475
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1446,9251,hg38,0,0.3222474157810211
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1447,9251,hg38,0,0.2898167669773102
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1448,9251,hg38,0,0.3181821405887604
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1449,9251,hg38,0,0.2561799883842468
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1450,9251,hg38,0,0.4126453101634979
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1451,9251,hg38,0,0.20818676054477692
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1452,9251,hg38,0,0.5293325185775757
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1453,10597,hg19,1,0.18083758652210236
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1454,10597,hg19,1,0.030566975474357605
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1455,10599,hg19,1,0.44790220260620117
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1456,10599,hg19,1,0.6383109092712402
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1457,10599,hg19,1,0.48677799105644226
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1458,10599,hg19,1,0.7089440822601318
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1459,10599,hg19,1,0.35619017481803894
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1460,10599,hg19,1,0.44646501541137695
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1461,10599,hg19,1,0.43761879205703735
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1462,10599,hg19,1,0.21319232881069183
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1463,10599,hg19,1,0.34442734718322754
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1464,10599,hg19,1,0.5488641262054443
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1465,10599,hg19,1,0.2024805247783661
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1466,10599,hg19,1,0.5599842071533203
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1467,10599,hg19,1,0.3219887912273407
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1468,10599,hg19,1,0.32392022013664246
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1469,10599,hg19,1,0.5682315230369568
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1470,10599,hg19,1,0.3864626884460449
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1471,10599,hg19,1,0.23997768759727478
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1472,10599,hg19,1,0.5093602538108826
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1473,10599,hg19,1,0.380003422498703
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1474,10599,hg19,1,0.28490787744522095
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1475,10599,hg19,1,0.5332363247871399
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1476,10599,hg19,1,0.6807019114494324
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1477,10599,hg19,1,0.4705238938331604
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1478,10599,hg19,1,0.3088030517101288
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1479,10599,hg19,1,0.27967292070388794
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1480,10599,hg19,1,0.3498706817626953
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1481,10599,hg19,1,0.386974573135376
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1482,10599,hg19,1,0.35105621814727783
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1483,10599,hg19,1,0.21968618035316467
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1484,10599,hg19,1,0.648303210735321
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1485,10599,hg19,1,0.314374715089798
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1486,10599,hg19,1,0.42004188895225525
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1487,10599,hg19,1,0.5729262232780457
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1488,10957,hg19,1,0.4932805001735687
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1489,10957,hg19,1,0.14776520431041718
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1490,10957,hg19,1,0.2217981368303299
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1491,10957,hg19,1,0.2394670695066452
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1492,10990,hg19,1,0.4432104229927063
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1493,10990,hg19,1,0.08223754912614822
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1494,10990,hg19,1,0.11646343767642975
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1495,10990,hg19,1,0.1978164166212082
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1496,10990,hg19,1,0.07951747626066208
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1497,10990,hg19,1,0.09068530052900314
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1498,10990,hg19,1,0.055423539131879807
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1499,10990,hg19,1,0.06174623221158981
