run_id,predeclared_run_id,model_name,architecture,graph_schema,feature_set,split,row_index,grna_target_id,genome,label,score
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1260,8420,hg19,1,0.24727939069271088
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1261,8420,hg19,1,0.3316371738910675
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1262,8420,hg19,1,0.6204261183738708
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1263,8420,hg19,1,0.1627568155527115
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1264,8420,hg19,1,0.27750545740127563
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1265,8420,hg19,1,0.5821778178215027
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1266,8420,hg19,1,0.39529648423194885
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1267,8420,hg19,1,0.16871505975723267
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1268,8420,hg19,1,0.19679607450962067
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1269,8420,hg19,1,0.20401732623577118
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1270,8420,hg19,1,0.28745394945144653
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1271,8420,hg19,1,0.21189963817596436
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1272,8420,hg19,1,0.1883191168308258
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1273,8420,hg19,1,0.14814934134483337
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1274,8420,hg19,1,0.30540621280670166
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1275,8420,hg19,1,0.1702745258808136
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1276,8420,hg19,1,0.2462361603975296
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1277,9251,hg38,1,0.6736826300621033
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1278,9251,hg38,1,0.5049026012420654
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1279,9251,hg38,1,0.16004426777362823
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1280,9251,hg38,1,0.1310432404279709
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1281,9251,hg38,1,0.30600982904434204
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1282,9251,hg38,1,0.21137180924415588
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1283,9251,hg38,1,0.30600982904434204
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1284,9251,hg38,1,0.3252914845943451
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1285,9251,hg38,1,0.4042034149169922
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1286,9251,hg38,1,0.242192342877388
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1287,9251,hg38,1,0.12441820651292801
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1288,9251,hg38,1,0.4128435552120209
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1289,9251,hg38,1,0.245241180062294
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1290,9251,hg38,1,0.20087647438049316
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1291,9251,hg38,1,0.2220275104045868
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1292,9251,hg38,1,0.24202117323875427
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1293,9251,hg38,1,0.13197751343250275
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1294,9251,hg38,1,0.1286211758852005
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1295,9251,hg38,1,0.1483910083770752
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1296,9251,hg38,1,0.1819290965795517
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1297,9251,hg38,1,0.1818690150976181
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1298,9251,hg38,1,0.17690899968147278
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1299,9251,hg38,1,0.22336795926094055
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1300,9251,hg38,1,0.19224999845027924
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1301,9251,hg38,1,0.34039127826690674
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1302,9251,hg38,1,0.13678528368473053
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1303,9251,hg38,1,0.21262656152248383
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1304,9251,hg38,1,0.22336795926094055
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1305,9251,hg38,1,0.16190505027770996
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1306,9251,hg38,1,0.16617321968078613
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1307,9251,hg38,1,0.16108036041259766
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1308,9251,hg38,1,0.13678528368473053
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1309,9251,hg38,1,0.16496379673480988
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1310,9251,hg38,1,0.1373152881860733
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1311,9251,hg38,1,0.21717967092990875
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1312,9251,hg38,1,0.158617302775383
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1313,9251,hg38,1,0.2107398808002472
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1314,9251,hg38,1,0.21484677493572235
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1315,9251,hg38,1,0.1732560396194458
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1316,9251,hg38,1,0.15604686737060547
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1317,9251,hg38,1,0.1220298632979393
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1318,9251,hg38,1,0.1753217875957489
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1319,9251,hg38,1,0.13108012080192566
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1320,9251,hg38,1,0.13425497710704803
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1321,9251,hg38,1,0.1734171360731125
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1322,9251,hg38,1,0.2124737948179245
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1323,9251,hg38,1,0.15398727357387543
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1324,9251,hg38,1,0.13847021758556366
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1325,9251,hg38,1,0.19090493023395538
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1326,9251,hg38,1,0.19656230509281158
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1327,9251,hg38,1,0.2811586260795593
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1328,9251,hg38,1,0.15893106162548065
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1329,9251,hg38,1,0.13733261823654175
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1330,9251,hg38,1,0.1092040091753006
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1331,9251,hg38,1,0.15601703524589539
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1332,9251,hg38,1,0.11874970048666
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1333,9251,hg38,1,0.2647116482257843
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1334,9251,hg38,1,0.15270985662937164
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1335,9251,hg38,1,0.11806599795818329
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1336,9251,hg38,1,0.1874285191297531
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1337,9251,hg38,1,0.1511639952659607
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1338,9251,hg38,1,0.15253305435180664
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1339,9251,hg38,1,0.196100652217865
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1340,9251,hg38,1,0.20862118899822235
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1341,9251,hg38,1,0.10973973572254181
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1342,9251,hg38,1,0.22197958827018738
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1343,9251,hg38,1,0.16218054294586182
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1344,9251,hg38,1,0.20962466299533844
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1345,9251,hg38,1,0.1398085057735443
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1346,9251,hg38,1,0.1760658621788025
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1347,9251,hg38,1,0.21622754633426666
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1348,9251,hg38,1,0.14825564622879028
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1349,9251,hg38,1,0.13171912729740143
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1350,9251,hg38,1,0.26202136278152466
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1351,9251,hg38,1,0.11285755038261414
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1352,9251,hg38,1,0.1395391970872879
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1353,9251,hg38,1,0.26019200682640076
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1354,9251,hg38,1,0.1497824788093567
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1355,9251,hg38,1,0.10742371529340744
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1356,9251,hg38,1,0.42682626843452454
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1357,9251,hg38,1,0.2811858057975769
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1358,9251,hg38,1,0.12122282385826111
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1359,9251,hg38,1,0.169422909617424
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1360,9251,hg38,1,0.1255531758069992
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1361,9251,hg38,1,0.1357923448085785
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1362,9251,hg38,1,0.12817908823490143
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1363,9251,hg38,1,0.1455308198928833
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1364,9251,hg38,1,0.17085368931293488
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1365,9251,hg38,1,0.1754167377948761
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1366,9251,hg38,1,0.1681312471628189
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1367,9251,hg38,1,0.1380835920572281
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1368,9251,hg38,1,0.1646251082420349
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1369,9251,hg38,1,0.18780197203159332
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1370,9251,hg38,1,0.20022445917129517
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1371,9251,hg38,1,0.16974091529846191
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1372,9251,hg38,1,0.1721058189868927
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1373,9251,hg38,0,0.12909778952598572
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1374,9251,hg38,0,0.14048035442829132
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1375,9251,hg38,0,0.16048727929592133
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1376,9251,hg38,0,0.18636839091777802
