run_id,predeclared_run_id,role,model_name,architecture,graph_schema,feature_set,split,row_index,grna_target_id,genome,label,score
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1041,8420,,1,0.1841600090265274
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1042,8420,,1,0.36047008633613586
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1043,8420,,1,0.3700011074542999
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1044,8420,,1,0.27942851185798645
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1045,8420,,1,0.6116663813591003
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1046,8420,,1,0.3102254867553711
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1047,8420,,1,0.28820300102233887
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1048,8420,,1,0.4496011435985565
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1049,8420,,1,0.36745452880859375
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1050,8420,,1,0.19432798027992249
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1051,8420,,1,0.3311731815338135
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1052,8420,,1,0.34675902128219604
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1053,8420,,1,0.2895757555961609
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1054,8420,,1,0.30383971333503723
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1055,8420,,1,0.23420310020446777
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1056,8420,,1,0.23251929879188538
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1057,8420,,1,0.3914150297641754
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1058,8420,,1,0.2177720069885254
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1059,8420,,1,0.36646074056625366
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1060,8420,,1,0.30279311537742615
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1061,8420,,1,0.3779340982437134
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1062,8420,,1,0.3223860561847687
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1063,8420,,1,0.31164807081222534
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1064,8420,,1,0.3277769088745117
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1065,8420,,1,0.28137069940567017
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1066,8420,,1,0.21612276136875153
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1067,8420,,1,0.29918980598449707
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1068,8420,,1,0.19014811515808105
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1069,8420,,1,0.23081260919570923
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1070,8420,,1,0.17457343637943268
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1071,8420,,1,0.3807019591331482
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1072,8420,,1,0.24137894809246063
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1073,8420,,1,0.32781654596328735
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1074,8420,,1,0.30332958698272705
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1075,8420,,1,0.4510491192340851
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1076,8420,,1,0.26042085886001587
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1077,8420,,1,0.3106835186481476
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1078,8420,,1,0.25871697068214417
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1079,8420,,1,0.2818751335144043
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1080,8420,,1,0.4808644950389862
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1081,8420,,1,0.2763209640979767
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1082,8420,,1,0.3838554322719574
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1083,8420,,1,0.4276735484600067
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1084,8420,,1,0.4480495750904083
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1085,8420,,1,0.17140059173107147
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1086,8420,,1,0.3640854060649872
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1087,8420,,1,0.3414372503757477
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1088,8420,,1,0.5446228981018066
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1089,8420,,1,0.3369636535644531
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1090,8420,,1,0.4256015419960022
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1091,8420,,1,0.4287785291671753
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1092,8420,,1,0.2615721821784973
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1093,8420,,1,0.18219022452831268
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1094,8420,,1,0.32548975944519043
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1095,8420,,1,0.33213451504707336
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1096,8420,,1,0.18951113522052765
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1097,8420,,1,0.33192178606987
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1098,8420,,1,0.33284592628479004
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1099,8420,,1,0.22896122932434082
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1100,8420,,1,0.3301461637020111
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1101,8420,,1,0.6873059868812561
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1102,8420,,1,0.39993593096733093
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1103,8420,,1,0.4579910337924957
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1104,8420,,1,0.3248181939125061
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1105,8420,,1,0.2994641661643982
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1106,8420,,1,0.37586402893066406
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1107,8420,,1,0.28478938341140747
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1108,8420,,1,0.2653900384902954
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1109,8420,,1,0.4018111526966095
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1110,8420,,1,0.22935111820697784
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1111,8420,,1,0.3873746693134308
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1112,8420,,1,0.25924497842788696
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1113,8420,,1,0.3212701976299286
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1114,8420,,1,0.379276305437088
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1115,8420,,1,0.2021314650774002
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1116,8420,,1,0.4193502962589264
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1117,8420,,1,0.6013690233230591
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1118,8420,,1,0.30285224318504333
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1119,8420,,1,0.3677110970020294
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1120,8420,,1,0.2462572157382965
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1121,8420,,1,0.2168724685907364
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1122,8420,,1,0.26220348477363586
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1123,8420,,1,0.307297021150589
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1124,8420,,1,0.3224901854991913
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1125,8420,,1,0.2741820216178894
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1126,8420,,1,0.26676204800605774
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1127,8420,,1,0.2178240269422531
