run_id,predeclared_run_id,role,target_observation_mask_families,model_name,architecture,graph_schema,feature_set,split,row_index,grna_target_id,genome,label,score
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R3_mask_computed_nucleosome_aggregates,S7E_R3_mask_computed_nucleosome_aggregates,graph_c_gatv2_computed_nucleosome_aggregates_masked,computed_nucleosome_aggregates,gatv2_graph_c_sprint7e_mask_computed_nucleosome_aggregates,gatv2,graph_c_context_observation,S5F2_energy,test,79,1060,,0,0.05896572768688202
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R3_mask_computed_nucleosome_aggregates,S7E_R3_mask_computed_nucleosome_aggregates,graph_c_gatv2_computed_nucleosome_aggregates_masked,computed_nucleosome_aggregates,gatv2_graph_c_sprint7e_mask_computed_nucleosome_aggregates,gatv2,graph_c_context_observation,S5F2_energy,test,80,1060,,0,0.07024160027503967
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R3_mask_computed_nucleosome_aggregates,S7E_R3_mask_computed_nucleosome_aggregates,graph_c_gatv2_computed_nucleosome_aggregates_masked,computed_nucleosome_aggregates,gatv2_graph_c_sprint7e_mask_computed_nucleosome_aggregates,gatv2,graph_c_context_observation,S5F2_energy,test,81,1060,,0,0.03135111555457115
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R3_mask_computed_nucleosome_aggregates,S7E_R3_mask_computed_nucleosome_aggregates,graph_c_gatv2_computed_nucleosome_aggregates_masked,computed_nucleosome_aggregates,gatv2_graph_c_sprint7e_mask_computed_nucleosome_aggregates,gatv2,graph_c_context_observation,S5F2_energy,test,82,1088,,1,0.7062411308288574
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R3_mask_computed_nucleosome_aggregates,S7E_R3_mask_computed_nucleosome_aggregates,graph_c_gatv2_computed_nucleosome_aggregates_masked,computed_nucleosome_aggregates,gatv2_graph_c_sprint7e_mask_computed_nucleosome_aggregates,gatv2,graph_c_context_observation,S5F2_energy,test,83,1088,,0,0.2878561317920685
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R3_mask_computed_nucleosome_aggregates,S7E_R3_mask_computed_nucleosome_aggregates,graph_c_gatv2_computed_nucleosome_aggregates_masked,computed_nucleosome_aggregates,gatv2_graph_c_sprint7e_mask_computed_nucleosome_aggregates,gatv2,graph_c_context_observation,S5F2_energy,test,84,1088,,0,0.4085560142993927
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R3_mask_computed_nucleosome_aggregates,S7E_R3_mask_computed_nucleosome_aggregates,graph_c_gatv2_computed_nucleosome_aggregates_masked,computed_nucleosome_aggregates,gatv2_graph_c_sprint7e_mask_computed_nucleosome_aggregates,gatv2,graph_c_context_observation,S5F2_energy,test,85,1088,,0,0.41487547755241394
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R3_mask_computed_nucleosome_aggregates,S7E_R3_mask_computed_nucleosome_aggregates,graph_c_gatv2_computed_nucleosome_aggregates_masked,computed_nucleosome_aggregates,gatv2_graph_c_sprint7e_mask_computed_nucleosome_aggregates,gatv2,graph_c_context_observation,S5F2_energy,test,86,1088,,0,0.39846864342689514
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R3_mask_computed_nucleosome_aggregates,S7E_R3_mask_computed_nucleosome_aggregates,graph_c_gatv2_computed_nucleosome_aggregates_masked,computed_nucleosome_aggregates,gatv2_graph_c_sprint7e_mask_computed_nucleosome_aggregates,gatv2,graph_c_context_observation,S5F2_energy,test,87,1088,,0,0.5309306979179382
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R3_mask_computed_nucleosome_aggregates,S7E_R3_mask_computed_nucleosome_aggregates,graph_c_gatv2_computed_nucleosome_aggregates_masked,computed_nucleosome_aggregates,gatv2_graph_c_sprint7e_mask_computed_nucleosome_aggregates,gatv2,graph_c_context_observation,S5F2_energy,test,88,1088,,0,0.25635209679603577
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R3_mask_computed_nucleosome_aggregates,S7E_R3_mask_computed_nucleosome_aggregates,graph_c_gatv2_computed_nucleosome_aggregates_masked,computed_nucleosome_aggregates,gatv2_graph_c_sprint7e_mask_computed_nucleosome_aggregates,gatv2,graph_c_context_observation,S5F2_energy,test,89,1088,,0,0.43869608640670776
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R3_mask_computed_nucleosome_aggregates,S7E_R3_mask_computed_nucleosome_aggregates,graph_c_gatv2_computed_nucleosome_aggregates_masked,computed_nucleosome_aggregates,gatv2_graph_c_sprint7e_mask_computed_nucleosome_aggregates,gatv2,graph_c_context_observation,S5F2_energy,test,90,1088,,0,0.5539215803146362
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R3_mask_computed_nucleosome_aggregates,S7E_R3_mask_computed_nucleosome_aggregates,graph_c_gatv2_computed_nucleosome_aggregates_masked,computed_nucleosome_aggregates,gatv2_graph_c_sprint7e_mask_computed_nucleosome_aggregates,gatv2,graph_c_context_observation,S5F2_energy,test,91,1088,,0,0.25487449765205383
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R3_mask_computed_nucleosome_aggregates,S7E_R3_mask_computed_nucleosome_aggregates,graph_c_gatv2_computed_nucleosome_aggregates_masked,computed_nucleosome_aggregates,gatv2_graph_c_sprint7e_mask_computed_nucleosome_aggregates,gatv2,graph_c_context_observation,S5F2_energy,test,92,1088,,0,0.5249612331390381
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R3_mask_computed_nucleosome_aggregates,S7E_R3_mask_computed_nucleosome_aggregates,graph_c_gatv2_computed_nucleosome_aggregates_masked,computed_nucleosome_aggregates,gatv2_graph_c_sprint7e_mask_computed_nucleosome_aggregates,gatv2,graph_c_context_observation,S5F2_energy,test,93,1088,,0,0.31150028109550476
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R3_mask_computed_nucleosome_aggregates,S7E_R3_mask_computed_nucleosome_aggregates,graph_c_gatv2_computed_nucleosome_aggregates_masked,computed_nucleosome_aggregates,gatv2_graph_c_sprint7e_mask_computed_nucleosome_aggregates,gatv2,graph_c_context_observation,S5F2_energy,test,94,1088,,0,0.30890610814094543
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R3_mask_computed_nucleosome_aggregates,S7E_R3_mask_computed_nucleosome_aggregates,graph_c_gatv2_computed_nucleosome_aggregates_masked,computed_nucleosome_aggregates,gatv2_graph_c_sprint7e_mask_computed_nucleosome_aggregates,gatv2,graph_c_context_observation,S5F2_energy,test,95,1120,,1,0.09202642738819122
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R3_mask_computed_nucleosome_aggregates,S7E_R3_mask_computed_nucleosome_aggregates,graph_c_gatv2_computed_nucleosome_aggregates_masked,computed_nucleosome_aggregates,gatv2_graph_c_sprint7e_mask_computed_nucleosome_aggregates,gatv2,graph_c_context_observation,S5F2_energy,test,96,1120,,0,0.08477070927619934
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R3_mask_computed_nucleosome_aggregates,S7E_R3_mask_computed_nucleosome_aggregates,graph_c_gatv2_computed_nucleosome_aggregates_masked,computed_nucleosome_aggregates,gatv2_graph_c_sprint7e_mask_computed_nucleosome_aggregates,gatv2,graph_c_context_observation,S5F2_energy,test,97,1120,,0,0.11619845032691956
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R3_mask_computed_nucleosome_aggregates,S7E_R3_mask_computed_nucleosome_aggregates,graph_c_gatv2_computed_nucleosome_aggregates_masked,computed_nucleosome_aggregates,gatv2_graph_c_sprint7e_mask_computed_nucleosome_aggregates,gatv2,graph_c_context_observation,S5F2_energy,test,98,1120,,0,0.09349046647548676
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R3_mask_computed_nucleosome_aggregates,S7E_R3_mask_computed_nucleosome_aggregates,graph_c_gatv2_computed_nucleosome_aggregates_masked,computed_nucleosome_aggregates,gatv2_graph_c_sprint7e_mask_computed_nucleosome_aggregates,gatv2,graph_c_context_observation,S5F2_energy,test,99,1120,,0,0.08078985661268234
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R3_mask_computed_nucleosome_aggregates,S7E_R3_mask_computed_nucleosome_aggregates,graph_c_gatv2_computed_nucleosome_aggregates_masked,computed_nucleosome_aggregates,gatv2_graph_c_sprint7e_mask_computed_nucleosome_aggregates,gatv2,graph_c_context_observation,S5F2_energy,test,100,1120,,0,0.08554954081773758
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R3_mask_computed_nucleosome_aggregates,S7E_R3_mask_computed_nucleosome_aggregates,graph_c_gatv2_computed_nucleosome_aggregates_masked,computed_nucleosome_aggregates,gatv2_graph_c_sprint7e_mask_computed_nucleosome_aggregates,gatv2,graph_c_context_observation,S5F2_energy,test,101,1120,,0,0.08774559944868088
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R3_mask_computed_nucleosome_aggregates,S7E_R3_mask_computed_nucleosome_aggregates,graph_c_gatv2_computed_nucleosome_aggregates_masked,computed_nucleosome_aggregates,gatv2_graph_c_sprint7e_mask_computed_nucleosome_aggregates,gatv2,graph_c_context_observation,S5F2_energy,test,102,1120,,0,0.10958479344844818
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R3_mask_computed_nucleosome_aggregates,S7E_R3_mask_computed_nucleosome_aggregates,graph_c_gatv2_computed_nucleosome_aggregates_masked,computed_nucleosome_aggregates,gatv2_graph_c_sprint7e_mask_computed_nucleosome_aggregates,gatv2,graph_c_context_observation,S5F2_energy,test,103,1120,,0,0.0933290347456932
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R3_mask_computed_nucleosome_aggregates,S7E_R3_mask_computed_nucleosome_aggregates,graph_c_gatv2_computed_nucleosome_aggregates_masked,computed_nucleosome_aggregates,gatv2_graph_c_sprint7e_mask_computed_nucleosome_aggregates,gatv2,graph_c_context_observation,S5F2_energy,test,104,1120,,0,0.1070370227098465
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R3_mask_computed_nucleosome_aggregates,S7E_R3_mask_computed_nucleosome_aggregates,graph_c_gatv2_computed_nucleosome_aggregates_masked,computed_nucleosome_aggregates,gatv2_graph_c_sprint7e_mask_computed_nucleosome_aggregates,gatv2,graph_c_context_observation,S5F2_energy,test,105,1120,,0,0.09806796908378601
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R3_mask_computed_nucleosome_aggregates,S7E_R3_mask_computed_nucleosome_aggregates,graph_c_gatv2_computed_nucleosome_aggregates_masked,computed_nucleosome_aggregates,gatv2_graph_c_sprint7e_mask_computed_nucleosome_aggregates,gatv2,graph_c_context_observation,S5F2_energy,test,106,1120,,0,0.09319502860307693
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R3_mask_computed_nucleosome_aggregates,S7E_R3_mask_computed_nucleosome_aggregates,graph_c_gatv2_computed_nucleosome_aggregates_masked,computed_nucleosome_aggregates,gatv2_graph_c_sprint7e_mask_computed_nucleosome_aggregates,gatv2,graph_c_context_observation,S5F2_energy,test,107,1120,,0,0.1122661903500557
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R3_mask_computed_nucleosome_aggregates,S7E_R3_mask_computed_nucleosome_aggregates,graph_c_gatv2_computed_nucleosome_aggregates_masked,computed_nucleosome_aggregates,gatv2_graph_c_sprint7e_mask_computed_nucleosome_aggregates,gatv2,graph_c_context_observation,S5F2_energy,test,108,1120,,0,0.09206999093294144
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R3_mask_computed_nucleosome_aggregates,S7E_R3_mask_computed_nucleosome_aggregates,graph_c_gatv2_computed_nucleosome_aggregates_masked,computed_nucleosome_aggregates,gatv2_graph_c_sprint7e_mask_computed_nucleosome_aggregates,gatv2,graph_c_context_observation,S5F2_energy,test,109,1120,,0,0.09880659729242325
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R3_mask_computed_nucleosome_aggregates,S7E_R3_mask_computed_nucleosome_aggregates,graph_c_gatv2_computed_nucleosome_aggregates_masked,computed_nucleosome_aggregates,gatv2_graph_c_sprint7e_mask_computed_nucleosome_aggregates,gatv2,graph_c_context_observation,S5F2_energy,test,110,1408,,0,0.02375064231455326
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R3_mask_computed_nucleosome_aggregates,S7E_R3_mask_computed_nucleosome_aggregates,graph_c_gatv2_computed_nucleosome_aggregates_masked,computed_nucleosome_aggregates,gatv2_graph_c_sprint7e_mask_computed_nucleosome_aggregates,gatv2,graph_c_context_observation,S5F2_energy,test,111,1408,,0,0.02701849490404129
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R3_mask_computed_nucleosome_aggregates,S7E_R3_mask_computed_nucleosome_aggregates,graph_c_gatv2_computed_nucleosome_aggregates_masked,computed_nucleosome_aggregates,gatv2_graph_c_sprint7e_mask_computed_nucleosome_aggregates,gatv2,graph_c_context_observation,S5F2_energy,test,112,1408,,0,0.019537102431058884
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R3_mask_computed_nucleosome_aggregates,S7E_R3_mask_computed_nucleosome_aggregates,graph_c_gatv2_computed_nucleosome_aggregates_masked,computed_nucleosome_aggregates,gatv2_graph_c_sprint7e_mask_computed_nucleosome_aggregates,gatv2,graph_c_context_observation,S5F2_energy,test,113,1408,,0,0.018455348908901215
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R3_mask_computed_nucleosome_aggregates,S7E_R3_mask_computed_nucleosome_aggregates,graph_c_gatv2_computed_nucleosome_aggregates_masked,computed_nucleosome_aggregates,gatv2_graph_c_sprint7e_mask_computed_nucleosome_aggregates,gatv2,graph_c_context_observation,S5F2_energy,test,114,1408,,0,0.030436813831329346
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R3_mask_computed_nucleosome_aggregates,S7E_R3_mask_computed_nucleosome_aggregates,graph_c_gatv2_computed_nucleosome_aggregates_masked,computed_nucleosome_aggregates,gatv2_graph_c_sprint7e_mask_computed_nucleosome_aggregates,gatv2,graph_c_context_observation,S5F2_energy,test,115,1408,,0,0.02232656627893448
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R3_mask_computed_nucleosome_aggregates,S7E_R3_mask_computed_nucleosome_aggregates,graph_c_gatv2_computed_nucleosome_aggregates_masked,computed_nucleosome_aggregates,gatv2_graph_c_sprint7e_mask_computed_nucleosome_aggregates,gatv2,graph_c_context_observation,S5F2_energy,test,116,1408,,0,0.022835619747638702
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R3_mask_computed_nucleosome_aggregates,S7E_R3_mask_computed_nucleosome_aggregates,graph_c_gatv2_computed_nucleosome_aggregates_masked,computed_nucleosome_aggregates,gatv2_graph_c_sprint7e_mask_computed_nucleosome_aggregates,gatv2,graph_c_context_observation,S5F2_energy,test,117,1408,,0,0.020294172689318657
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R3_mask_computed_nucleosome_aggregates,S7E_R3_mask_computed_nucleosome_aggregates,graph_c_gatv2_computed_nucleosome_aggregates_masked,computed_nucleosome_aggregates,gatv2_graph_c_sprint7e_mask_computed_nucleosome_aggregates,gatv2,graph_c_context_observation,S5F2_energy,test,118,1408,,0,0.019316209480166435
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R3_mask_computed_nucleosome_aggregates,S7E_R3_mask_computed_nucleosome_aggregates,graph_c_gatv2_computed_nucleosome_aggregates_masked,computed_nucleosome_aggregates,gatv2_graph_c_sprint7e_mask_computed_nucleosome_aggregates,gatv2,graph_c_context_observation,S5F2_energy,test,119,1505,,1,0.9392472505569458
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R3_mask_computed_nucleosome_aggregates,S7E_R3_mask_computed_nucleosome_aggregates,graph_c_gatv2_computed_nucleosome_aggregates_masked,computed_nucleosome_aggregates,gatv2_graph_c_sprint7e_mask_computed_nucleosome_aggregates,gatv2,graph_c_context_observation,S5F2_energy,test,120,1505,,1,0.6319258213043213
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R3_mask_computed_nucleosome_aggregates,S7E_R3_mask_computed_nucleosome_aggregates,graph_c_gatv2_computed_nucleosome_aggregates_masked,computed_nucleosome_aggregates,gatv2_graph_c_sprint7e_mask_computed_nucleosome_aggregates,gatv2,graph_c_context_observation,S5F2_energy,test,121,1505,,1,0.7035849690437317
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R3_mask_computed_nucleosome_aggregates,S7E_R3_mask_computed_nucleosome_aggregates,graph_c_gatv2_computed_nucleosome_aggregates_masked,computed_nucleosome_aggregates,gatv2_graph_c_sprint7e_mask_computed_nucleosome_aggregates,gatv2,graph_c_context_observation,S5F2_energy,test,122,1505,,1,0.6302474737167358
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R3_mask_computed_nucleosome_aggregates,S7E_R3_mask_computed_nucleosome_aggregates,graph_c_gatv2_computed_nucleosome_aggregates_masked,computed_nucleosome_aggregates,gatv2_graph_c_sprint7e_mask_computed_nucleosome_aggregates,gatv2,graph_c_context_observation,S5F2_energy,test,123,1505,,1,0.5157194137573242
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R3_mask_computed_nucleosome_aggregates,S7E_R3_mask_computed_nucleosome_aggregates,graph_c_gatv2_computed_nucleosome_aggregates_masked,computed_nucleosome_aggregates,gatv2_graph_c_sprint7e_mask_computed_nucleosome_aggregates,gatv2,graph_c_context_observation,S5F2_energy,test,124,1505,,1,0.709235429763794
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R3_mask_computed_nucleosome_aggregates,S7E_R3_mask_computed_nucleosome_aggregates,graph_c_gatv2_computed_nucleosome_aggregates_masked,computed_nucleosome_aggregates,gatv2_graph_c_sprint7e_mask_computed_nucleosome_aggregates,gatv2,graph_c_context_observation,S5F2_energy,test,125,1505,,1,0.682596743106842
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R3_mask_computed_nucleosome_aggregates,S7E_R3_mask_computed_nucleosome_aggregates,graph_c_gatv2_computed_nucleosome_aggregates_masked,computed_nucleosome_aggregates,gatv2_graph_c_sprint7e_mask_computed_nucleosome_aggregates,gatv2,graph_c_context_observation,S5F2_energy,test,126,1505,,1,0.5719373226165771
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R3_mask_computed_nucleosome_aggregates,S7E_R3_mask_computed_nucleosome_aggregates,graph_c_gatv2_computed_nucleosome_aggregates_masked,computed_nucleosome_aggregates,gatv2_graph_c_sprint7e_mask_computed_nucleosome_aggregates,gatv2,graph_c_context_observation,S5F2_energy,test,127,1505,,1,0.8092818856239319
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R3_mask_computed_nucleosome_aggregates,S7E_R3_mask_computed_nucleosome_aggregates,graph_c_gatv2_computed_nucleosome_aggregates_masked,computed_nucleosome_aggregates,gatv2_graph_c_sprint7e_mask_computed_nucleosome_aggregates,gatv2,graph_c_context_observation,S5F2_energy,test,128,1505,,1,0.6874139308929443
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R3_mask_computed_nucleosome_aggregates,S7E_R3_mask_computed_nucleosome_aggregates,graph_c_gatv2_computed_nucleosome_aggregates_masked,computed_nucleosome_aggregates,gatv2_graph_c_sprint7e_mask_computed_nucleosome_aggregates,gatv2,graph_c_context_observation,S5F2_energy,test,129,1505,,1,0.587213933467865
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R3_mask_computed_nucleosome_aggregates,S7E_R3_mask_computed_nucleosome_aggregates,graph_c_gatv2_computed_nucleosome_aggregates_masked,computed_nucleosome_aggregates,gatv2_graph_c_sprint7e_mask_computed_nucleosome_aggregates,gatv2,graph_c_context_observation,S5F2_energy,test,130,1505,,1,0.6383475065231323
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R3_mask_computed_nucleosome_aggregates,S7E_R3_mask_computed_nucleosome_aggregates,graph_c_gatv2_computed_nucleosome_aggregates_masked,computed_nucleosome_aggregates,gatv2_graph_c_sprint7e_mask_computed_nucleosome_aggregates,gatv2,graph_c_context_observation,S5F2_energy,test,131,1505,,1,0.6520286202430725
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R3_mask_computed_nucleosome_aggregates,S7E_R3_mask_computed_nucleosome_aggregates,graph_c_gatv2_computed_nucleosome_aggregates_masked,computed_nucleosome_aggregates,gatv2_graph_c_sprint7e_mask_computed_nucleosome_aggregates,gatv2,graph_c_context_observation,S5F2_energy,test,132,1505,,1,0.6530919075012207
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R3_mask_computed_nucleosome_aggregates,S7E_R3_mask_computed_nucleosome_aggregates,graph_c_gatv2_computed_nucleosome_aggregates_masked,computed_nucleosome_aggregates,gatv2_graph_c_sprint7e_mask_computed_nucleosome_aggregates,gatv2,graph_c_context_observation,S5F2_energy,test,133,1505,,1,0.7400270700454712
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R3_mask_computed_nucleosome_aggregates,S7E_R3_mask_computed_nucleosome_aggregates,graph_c_gatv2_computed_nucleosome_aggregates_masked,computed_nucleosome_aggregates,gatv2_graph_c_sprint7e_mask_computed_nucleosome_aggregates,gatv2,graph_c_context_observation,S5F2_energy,test,134,1505,,1,0.6522368788719177
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R3_mask_computed_nucleosome_aggregates,S7E_R3_mask_computed_nucleosome_aggregates,graph_c_gatv2_computed_nucleosome_aggregates_masked,computed_nucleosome_aggregates,gatv2_graph_c_sprint7e_mask_computed_nucleosome_aggregates,gatv2,graph_c_context_observation,S5F2_energy,test,135,1505,,1,0.6460023522377014
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R3_mask_computed_nucleosome_aggregates,S7E_R3_mask_computed_nucleosome_aggregates,graph_c_gatv2_computed_nucleosome_aggregates_masked,computed_nucleosome_aggregates,gatv2_graph_c_sprint7e_mask_computed_nucleosome_aggregates,gatv2,graph_c_context_observation,S5F2_energy,test,136,1505,,1,0.4471101760864258
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R3_mask_computed_nucleosome_aggregates,S7E_R3_mask_computed_nucleosome_aggregates,graph_c_gatv2_computed_nucleosome_aggregates_masked,computed_nucleosome_aggregates,gatv2_graph_c_sprint7e_mask_computed_nucleosome_aggregates,gatv2,graph_c_context_observation,S5F2_energy,test,137,1505,,1,0.7003704905509949
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R3_mask_computed_nucleosome_aggregates,S7E_R3_mask_computed_nucleosome_aggregates,graph_c_gatv2_computed_nucleosome_aggregates_masked,computed_nucleosome_aggregates,gatv2_graph_c_sprint7e_mask_computed_nucleosome_aggregates,gatv2,graph_c_context_observation,S5F2_energy,test,138,1505,,1,0.444614052772522
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R3_mask_computed_nucleosome_aggregates,S7E_R3_mask_computed_nucleosome_aggregates,graph_c_gatv2_computed_nucleosome_aggregates_masked,computed_nucleosome_aggregates,gatv2_graph_c_sprint7e_mask_computed_nucleosome_aggregates,gatv2,graph_c_context_observation,S5F2_energy,test,139,1505,,1,0.499044269323349
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R3_mask_computed_nucleosome_aggregates,S7E_R3_mask_computed_nucleosome_aggregates,graph_c_gatv2_computed_nucleosome_aggregates_masked,computed_nucleosome_aggregates,gatv2_graph_c_sprint7e_mask_computed_nucleosome_aggregates,gatv2,graph_c_context_observation,S5F2_energy,test,140,1505,,1,0.44300854206085205
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R3_mask_computed_nucleosome_aggregates,S7E_R3_mask_computed_nucleosome_aggregates,graph_c_gatv2_computed_nucleosome_aggregates_masked,computed_nucleosome_aggregates,gatv2_graph_c_sprint7e_mask_computed_nucleosome_aggregates,gatv2,graph_c_context_observation,S5F2_energy,test,141,1505,,1,0.8341161608695984
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R3_mask_computed_nucleosome_aggregates,S7E_R3_mask_computed_nucleosome_aggregates,graph_c_gatv2_computed_nucleosome_aggregates_masked,computed_nucleosome_aggregates,gatv2_graph_c_sprint7e_mask_computed_nucleosome_aggregates,gatv2,graph_c_context_observation,S5F2_energy,test,142,1505,,1,0.4906393885612488
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R3_mask_computed_nucleosome_aggregates,S7E_R3_mask_computed_nucleosome_aggregates,graph_c_gatv2_computed_nucleosome_aggregates_masked,computed_nucleosome_aggregates,gatv2_graph_c_sprint7e_mask_computed_nucleosome_aggregates,gatv2,graph_c_context_observation,S5F2_energy,test,143,1505,,1,0.6933284997940063
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R3_mask_computed_nucleosome_aggregates,S7E_R3_mask_computed_nucleosome_aggregates,graph_c_gatv2_computed_nucleosome_aggregates_masked,computed_nucleosome_aggregates,gatv2_graph_c_sprint7e_mask_computed_nucleosome_aggregates,gatv2,graph_c_context_observation,S5F2_energy,test,144,1505,,1,0.5825619697570801
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R3_mask_computed_nucleosome_aggregates,S7E_R3_mask_computed_nucleosome_aggregates,graph_c_gatv2_computed_nucleosome_aggregates_masked,computed_nucleosome_aggregates,gatv2_graph_c_sprint7e_mask_computed_nucleosome_aggregates,gatv2,graph_c_context_observation,S5F2_energy,test,145,1505,,1,0.6096170544624329
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R3_mask_computed_nucleosome_aggregates,S7E_R3_mask_computed_nucleosome_aggregates,graph_c_gatv2_computed_nucleosome_aggregates_masked,computed_nucleosome_aggregates,gatv2_graph_c_sprint7e_mask_computed_nucleosome_aggregates,gatv2,graph_c_context_observation,S5F2_energy,test,146,1505,,1,0.6393862366676331
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R3_mask_computed_nucleosome_aggregates,S7E_R3_mask_computed_nucleosome_aggregates,graph_c_gatv2_computed_nucleosome_aggregates_masked,computed_nucleosome_aggregates,gatv2_graph_c_sprint7e_mask_computed_nucleosome_aggregates,gatv2,graph_c_context_observation,S5F2_energy,test,147,1505,,1,0.5970862507820129
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R3_mask_computed_nucleosome_aggregates,S7E_R3_mask_computed_nucleosome_aggregates,graph_c_gatv2_computed_nucleosome_aggregates_masked,computed_nucleosome_aggregates,gatv2_graph_c_sprint7e_mask_computed_nucleosome_aggregates,gatv2,graph_c_context_observation,S5F2_energy,test,148,1505,,1,0.44976893067359924
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R3_mask_computed_nucleosome_aggregates,S7E_R3_mask_computed_nucleosome_aggregates,graph_c_gatv2_computed_nucleosome_aggregates_masked,computed_nucleosome_aggregates,gatv2_graph_c_sprint7e_mask_computed_nucleosome_aggregates,gatv2,graph_c_context_observation,S5F2_energy,test,149,1505,,1,0.6286361813545227
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R3_mask_computed_nucleosome_aggregates,S7E_R3_mask_computed_nucleosome_aggregates,graph_c_gatv2_computed_nucleosome_aggregates_masked,computed_nucleosome_aggregates,gatv2_graph_c_sprint7e_mask_computed_nucleosome_aggregates,gatv2,graph_c_context_observation,S5F2_energy,test,150,1505,,1,0.627566933631897
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R3_mask_computed_nucleosome_aggregates,S7E_R3_mask_computed_nucleosome_aggregates,graph_c_gatv2_computed_nucleosome_aggregates_masked,computed_nucleosome_aggregates,gatv2_graph_c_sprint7e_mask_computed_nucleosome_aggregates,gatv2,graph_c_context_observation,S5F2_energy,test,151,1505,,1,0.6083080172538757
