run_id,predeclared_run_id,loss,model_name,graph_schema,feature_set,split,row_index,grna_target_id,genome,label,score
sprint6_loss_comparison_seed42_20260606_182812_S6R4_focal_g2_a50,S6R4_focal_g2_a50,focal,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,test,1589,11173,hg19,1,0.8486067056655884
sprint6_loss_comparison_seed42_20260606_182812_S6R4_focal_g2_a50,S6R4_focal_g2_a50,focal,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,test,1590,11173,hg19,1,0.855961263179779
sprint6_loss_comparison_seed42_20260606_182812_S6R4_focal_g2_a50,S6R4_focal_g2_a50,focal,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,test,1591,11173,hg19,1,0.843837559223175
sprint6_loss_comparison_seed42_20260606_182812_S6R4_focal_g2_a50,S6R4_focal_g2_a50,focal,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,test,1592,11173,hg19,1,0.8608944416046143
sprint6_loss_comparison_seed42_20260606_182812_S6R4_focal_g2_a50,S6R4_focal_g2_a50,focal,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,test,1593,11173,hg19,1,0.8351247906684875
sprint6_loss_comparison_seed42_20260606_182812_S6R4_focal_g2_a50,S6R4_focal_g2_a50,focal,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,test,1594,11173,hg19,1,0.8396894335746765
sprint6_loss_comparison_seed42_20260606_182812_S6R4_focal_g2_a50,S6R4_focal_g2_a50,focal,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,test,1595,11173,hg19,1,0.8538039922714233
sprint6_loss_comparison_seed42_20260606_182812_S6R4_focal_g2_a50,S6R4_focal_g2_a50,focal,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,test,1596,11173,hg19,1,0.8381744027137756
sprint6_loss_comparison_seed42_20260606_182812_S6R4_focal_g2_a50,S6R4_focal_g2_a50,focal,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,test,1597,11173,hg19,1,0.8274489641189575
sprint6_loss_comparison_seed42_20260606_182812_S6R4_focal_g2_a50,S6R4_focal_g2_a50,focal,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,test,1598,11173,hg19,1,0.8575439453125
sprint6_loss_comparison_seed42_20260606_182812_S6R4_focal_g2_a50,S6R4_focal_g2_a50,focal,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,test,1599,11173,hg19,1,0.8350489735603333
sprint6_loss_comparison_seed42_20260606_182812_S6R4_focal_g2_a50,S6R4_focal_g2_a50,focal,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,test,1600,11173,hg19,1,0.8414603471755981
sprint6_loss_comparison_seed42_20260606_182812_S6R4_focal_g2_a50,S6R4_focal_g2_a50,focal,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,test,1601,11173,hg19,1,0.8616664409637451
sprint6_loss_comparison_seed42_20260606_182812_S6R4_focal_g2_a50,S6R4_focal_g2_a50,focal,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,test,1602,11173,hg19,1,0.8624478578567505
sprint6_loss_comparison_seed42_20260606_182812_S6R4_focal_g2_a50,S6R4_focal_g2_a50,focal,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,test,1603,11173,hg19,1,0.854509711265564
sprint6_loss_comparison_seed42_20260606_182812_S6R4_focal_g2_a50,S6R4_focal_g2_a50,focal,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,test,1604,11173,hg19,1,0.8529852032661438
sprint6_loss_comparison_seed42_20260606_182812_S6R4_focal_g2_a50,S6R4_focal_g2_a50,focal,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,test,1605,11173,hg19,1,0.8520886301994324
sprint6_loss_comparison_seed42_20260606_182812_S6R4_focal_g2_a50,S6R4_focal_g2_a50,focal,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,test,1606,11173,hg19,1,0.818260133266449
sprint6_loss_comparison_seed42_20260606_182812_S6R4_focal_g2_a50,S6R4_focal_g2_a50,focal,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,test,1607,11173,hg19,1,0.852523684501648
sprint6_loss_comparison_seed42_20260606_182812_S6R4_focal_g2_a50,S6R4_focal_g2_a50,focal,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,test,1608,11173,hg19,1,0.8616561889648438
sprint6_loss_comparison_seed42_20260606_182812_S6R4_focal_g2_a50,S6R4_focal_g2_a50,focal,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,test,1609,11173,hg19,1,0.8644477725028992
sprint6_loss_comparison_seed42_20260606_182812_S6R4_focal_g2_a50,S6R4_focal_g2_a50,focal,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,test,1610,11173,hg19,1,0.849275529384613
sprint6_loss_comparison_seed42_20260606_182812_S6R4_focal_g2_a50,S6R4_focal_g2_a50,focal,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,test,1611,11173,hg19,1,0.8695732355117798
sprint6_loss_comparison_seed42_20260606_182812_S6R4_focal_g2_a50,S6R4_focal_g2_a50,focal,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,test,1612,11173,hg19,1,0.8322375416755676
sprint6_loss_comparison_seed42_20260606_182812_S6R4_focal_g2_a50,S6R4_focal_g2_a50,focal,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,test,1613,11173,hg19,1,0.8647372126579285
sprint6_loss_comparison_seed42_20260606_182812_S6R4_focal_g2_a50,S6R4_focal_g2_a50,focal,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,test,1614,11173,hg19,1,0.838012158870697
sprint6_loss_comparison_seed42_20260606_182812_S6R4_focal_g2_a50,S6R4_focal_g2_a50,focal,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,test,1615,11173,hg19,1,0.8560135960578918
sprint6_loss_comparison_seed42_20260606_182812_S6R4_focal_g2_a50,S6R4_focal_g2_a50,focal,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,test,1616,11173,hg19,1,0.8503013253211975
sprint6_loss_comparison_seed42_20260606_182812_S6R4_focal_g2_a50,S6R4_focal_g2_a50,focal,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,test,1617,11173,hg19,1,0.8512365818023682
sprint6_loss_comparison_seed42_20260606_182812_S6R4_focal_g2_a50,S6R4_focal_g2_a50,focal,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,test,1618,11173,hg19,1,0.8410665988922119
sprint6_loss_comparison_seed42_20260606_182812_S6R4_focal_g2_a50,S6R4_focal_g2_a50,focal,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,test,1619,11173,hg19,1,0.8281934261322021
sprint6_loss_comparison_seed42_20260606_182812_S6R4_focal_g2_a50,S6R4_focal_g2_a50,focal,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,test,1620,11173,hg19,1,0.8859888315200806
sprint6_loss_comparison_seed42_20260606_182812_S6R4_focal_g2_a50,S6R4_focal_g2_a50,focal,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,test,1621,11173,hg19,1,0.8599505424499512
sprint6_loss_comparison_seed42_20260606_182812_S6R4_focal_g2_a50,S6R4_focal_g2_a50,focal,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,test,1622,11173,hg19,1,0.8636947870254517
sprint6_loss_comparison_seed42_20260606_182812_S6R4_focal_g2_a50,S6R4_focal_g2_a50,focal,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,test,1623,11173,hg19,1,0.8449468612670898
sprint6_loss_comparison_seed42_20260606_182812_S6R4_focal_g2_a50,S6R4_focal_g2_a50,focal,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,test,1624,11173,hg19,1,0.8361120820045471
sprint6_loss_comparison_seed42_20260606_182812_S6R4_focal_g2_a50,S6R4_focal_g2_a50,focal,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,test,1625,11173,hg19,1,0.8414939045906067
sprint6_loss_comparison_seed42_20260606_182812_S6R4_focal_g2_a50,S6R4_focal_g2_a50,focal,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,test,1626,11173,hg19,1,0.8462833762168884
sprint6_loss_comparison_seed42_20260606_182812_S6R4_focal_g2_a50,S6R4_focal_g2_a50,focal,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,test,1627,11173,hg19,1,0.860845685005188
sprint6_loss_comparison_seed42_20260606_182812_S6R4_focal_g2_a50,S6R4_focal_g2_a50,focal,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,test,1628,11173,hg19,1,0.8115500211715698
sprint6_loss_comparison_seed42_20260606_182812_S6R4_focal_g2_a50,S6R4_focal_g2_a50,focal,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,test,1629,11173,hg19,1,0.8454894423484802
sprint6_loss_comparison_seed42_20260606_182812_S6R4_focal_g2_a50,S6R4_focal_g2_a50,focal,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,test,1630,11173,hg19,1,0.8673537373542786
sprint6_loss_comparison_seed42_20260606_182812_S6R4_focal_g2_a50,S6R4_focal_g2_a50,focal,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,test,1631,11173,hg19,1,0.8272234201431274
sprint6_loss_comparison_seed42_20260606_182812_S6R4_focal_g2_a50,S6R4_focal_g2_a50,focal,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,test,1632,11173,hg19,1,0.8606436252593994
sprint6_loss_comparison_seed42_20260606_182812_S6R4_focal_g2_a50,S6R4_focal_g2_a50,focal,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,test,1633,11173,hg19,1,0.8314458131790161
sprint6_loss_comparison_seed42_20260606_182812_S6R4_focal_g2_a50,S6R4_focal_g2_a50,focal,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,test,1634,11173,hg19,1,0.8339722752571106
sprint6_loss_comparison_seed42_20260606_182812_S6R4_focal_g2_a50,S6R4_focal_g2_a50,focal,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,test,1635,11173,hg19,1,0.8395875692367554
sprint6_loss_comparison_seed42_20260606_182812_S6R4_focal_g2_a50,S6R4_focal_g2_a50,focal,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,test,1636,11173,hg19,1,0.8195334672927856
sprint6_loss_comparison_seed42_20260606_182812_S6R4_focal_g2_a50,S6R4_focal_g2_a50,focal,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,test,1637,11173,hg19,1,0.820877730846405
sprint6_loss_comparison_seed42_20260606_182812_S6R4_focal_g2_a50,S6R4_focal_g2_a50,focal,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,test,1638,11173,hg19,1,0.8163937926292419
sprint6_loss_comparison_seed42_20260606_182812_S6R4_focal_g2_a50,S6R4_focal_g2_a50,focal,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,test,1639,11173,hg19,1,0.8297968506813049
sprint6_loss_comparison_seed42_20260606_182812_S6R4_focal_g2_a50,S6R4_focal_g2_a50,focal,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,test,1640,11173,hg19,1,0.8295383453369141
sprint6_loss_comparison_seed42_20260606_182812_S6R4_focal_g2_a50,S6R4_focal_g2_a50,focal,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,test,1641,11173,hg19,1,0.8590005040168762
sprint6_loss_comparison_seed42_20260606_182812_S6R4_focal_g2_a50,S6R4_focal_g2_a50,focal,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,test,1642,11173,hg19,1,0.8318625092506409
sprint6_loss_comparison_seed42_20260606_182812_S6R4_focal_g2_a50,S6R4_focal_g2_a50,focal,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,test,1643,11173,hg19,1,0.822459876537323
sprint6_loss_comparison_seed42_20260606_182812_S6R4_focal_g2_a50,S6R4_focal_g2_a50,focal,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,test,1644,11173,hg19,1,0.8443026542663574
sprint6_loss_comparison_seed42_20260606_182812_S6R4_focal_g2_a50,S6R4_focal_g2_a50,focal,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,test,1645,11173,hg19,1,0.8574764132499695
sprint6_loss_comparison_seed42_20260606_182812_S6R4_focal_g2_a50,S6R4_focal_g2_a50,focal,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,test,1646,11173,hg19,1,0.8601285815238953
sprint6_loss_comparison_seed42_20260606_182812_S6R4_focal_g2_a50,S6R4_focal_g2_a50,focal,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,test,1647,11173,hg19,1,0.826540470123291
sprint6_loss_comparison_seed42_20260606_182812_S6R4_focal_g2_a50,S6R4_focal_g2_a50,focal,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,test,1648,11173,hg19,1,0.8502889275550842
sprint6_loss_comparison_seed42_20260606_182812_S6R4_focal_g2_a50,S6R4_focal_g2_a50,focal,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,test,1649,11173,hg19,1,0.8418034315109253
sprint6_loss_comparison_seed42_20260606_182812_S6R4_focal_g2_a50,S6R4_focal_g2_a50,focal,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,test,1650,11173,hg19,1,0.8266158699989319
sprint6_loss_comparison_seed42_20260606_182812_S6R4_focal_g2_a50,S6R4_focal_g2_a50,focal,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,test,1651,11173,hg19,1,0.8643072843551636
sprint6_loss_comparison_seed42_20260606_182812_S6R4_focal_g2_a50,S6R4_focal_g2_a50,focal,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,test,1652,11173,hg19,1,0.8635919094085693
sprint6_loss_comparison_seed42_20260606_182812_S6R4_focal_g2_a50,S6R4_focal_g2_a50,focal,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,test,1653,11173,hg19,1,0.8596506118774414
sprint6_loss_comparison_seed42_20260606_182812_S6R4_focal_g2_a50,S6R4_focal_g2_a50,focal,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,test,1654,11173,hg19,1,0.8435389995574951
sprint6_loss_comparison_seed42_20260606_182812_S6R4_focal_g2_a50,S6R4_focal_g2_a50,focal,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,test,1655,11173,hg19,1,0.8310793042182922
sprint6_loss_comparison_seed42_20260606_182812_S6R4_focal_g2_a50,S6R4_focal_g2_a50,focal,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,test,1656,11173,hg19,1,0.8300489187240601
sprint6_loss_comparison_seed42_20260606_182812_S6R4_focal_g2_a50,S6R4_focal_g2_a50,focal,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,test,1657,11173,hg19,1,0.8487257957458496
sprint6_loss_comparison_seed42_20260606_182812_S6R4_focal_g2_a50,S6R4_focal_g2_a50,focal,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,test,1658,11173,hg19,1,0.8535687923431396
sprint6_loss_comparison_seed42_20260606_182812_S6R4_focal_g2_a50,S6R4_focal_g2_a50,focal,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,test,1659,11173,hg19,1,0.8666235208511353
sprint6_loss_comparison_seed42_20260606_182812_S6R4_focal_g2_a50,S6R4_focal_g2_a50,focal,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,test,1660,11173,hg19,1,0.8245102167129517
sprint6_loss_comparison_seed42_20260606_182812_S6R4_focal_g2_a50,S6R4_focal_g2_a50,focal,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,test,1661,11173,hg19,1,0.825566291809082
sprint6_loss_comparison_seed42_20260606_182812_S6R4_focal_g2_a50,S6R4_focal_g2_a50,focal,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,test,1662,11173,hg19,1,0.8500007390975952
sprint6_loss_comparison_seed42_20260606_182812_S6R4_focal_g2_a50,S6R4_focal_g2_a50,focal,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,test,1663,11173,hg19,1,0.8360429406166077
sprint6_loss_comparison_seed42_20260606_182812_S6R4_focal_g2_a50,S6R4_focal_g2_a50,focal,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,test,1664,11173,hg19,1,0.8812196254730225
sprint6_loss_comparison_seed42_20260606_182812_S6R4_focal_g2_a50,S6R4_focal_g2_a50,focal,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,test,1665,11299,hg19,1,0.8836503028869629
sprint6_loss_comparison_seed42_20260606_182812_S6R4_focal_g2_a50,S6R4_focal_g2_a50,focal,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,test,1666,11299,hg19,1,0.8724775314331055
sprint6_loss_comparison_seed42_20260606_182812_S6R4_focal_g2_a50,S6R4_focal_g2_a50,focal,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,test,1667,11299,hg19,1,0.8568933606147766
sprint6_loss_comparison_seed42_20260606_182812_S6R4_focal_g2_a50,S6R4_focal_g2_a50,focal,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,test,1668,11299,hg19,1,0.8430429697036743
sprint6_loss_comparison_seed42_20260606_182812_S6R4_focal_g2_a50,S6R4_focal_g2_a50,focal,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,test,1669,11299,hg19,1,0.8446520566940308
sprint6_loss_comparison_seed42_20260606_182812_S6R4_focal_g2_a50,S6R4_focal_g2_a50,focal,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,test,1670,11299,hg19,1,0.8558279275894165
sprint6_loss_comparison_seed42_20260606_182812_S6R4_focal_g2_a50,S6R4_focal_g2_a50,focal,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,test,1671,11299,hg19,1,0.8459751009941101
sprint6_loss_comparison_seed42_20260606_182812_S6R4_focal_g2_a50,S6R4_focal_g2_a50,focal,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,test,1672,11299,hg19,1,0.8664001822471619
sprint6_loss_comparison_seed42_20260606_182812_S6R4_focal_g2_a50,S6R4_focal_g2_a50,focal,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,test,1673,11299,hg19,1,0.8410800099372864
sprint6_loss_comparison_seed42_20260606_182812_S6R4_focal_g2_a50,S6R4_focal_g2_a50,focal,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,test,1674,11299,hg19,1,0.8470250964164734
sprint6_loss_comparison_seed42_20260606_182812_S6R4_focal_g2_a50,S6R4_focal_g2_a50,focal,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,test,1675,11299,hg19,1,0.8431745767593384
sprint6_loss_comparison_seed42_20260606_182812_S6R4_focal_g2_a50,S6R4_focal_g2_a50,focal,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,test,1676,11487,hg19,1,0.8632128238677979
sprint6_loss_comparison_seed42_20260606_182812_S6R4_focal_g2_a50,S6R4_focal_g2_a50,focal,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,test,1677,11487,hg19,1,0.8626415729522705
sprint6_loss_comparison_seed42_20260606_182812_S6R4_focal_g2_a50,S6R4_focal_g2_a50,focal,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,test,1678,11487,hg19,1,0.8662814497947693
sprint6_loss_comparison_seed42_20260606_182812_S6R4_focal_g2_a50,S6R4_focal_g2_a50,focal,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,test,1679,11487,hg19,1,0.8642905354499817
sprint6_loss_comparison_seed42_20260606_182812_S6R4_focal_g2_a50,S6R4_focal_g2_a50,focal,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,test,1680,11487,hg19,1,0.8594045042991638
sprint6_loss_comparison_seed42_20260606_182812_S6R4_focal_g2_a50,S6R4_focal_g2_a50,focal,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,test,1681,11487,hg19,1,0.8653712868690491
sprint6_loss_comparison_seed42_20260606_182812_S6R4_focal_g2_a50,S6R4_focal_g2_a50,focal,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,test,1682,11487,hg19,1,0.859594464302063
sprint6_loss_comparison_seed42_20260606_182812_S6R4_focal_g2_a50,S6R4_focal_g2_a50,focal,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,test,1683,11487,hg19,1,0.8843781352043152
sprint6_loss_comparison_seed42_20260606_182812_S6R4_focal_g2_a50,S6R4_focal_g2_a50,focal,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,test,1684,11487,hg19,1,0.8670252561569214
sprint6_loss_comparison_seed42_20260606_182812_S6R4_focal_g2_a50,S6R4_focal_g2_a50,focal,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,test,1685,11487,hg19,1,0.8584393262863159
sprint6_loss_comparison_seed42_20260606_182812_S6R4_focal_g2_a50,S6R4_focal_g2_a50,focal,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,test,1686,11487,hg19,1,0.8670902252197266
sprint6_loss_comparison_seed42_20260606_182812_S6R4_focal_g2_a50,S6R4_focal_g2_a50,focal,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,test,1687,11487,hg19,1,0.863052487373352
sprint6_loss_comparison_seed42_20260606_182812_S6R4_focal_g2_a50,S6R4_focal_g2_a50,focal,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,test,1688,11487,hg19,1,0.8494737148284912
sprint6_loss_comparison_seed42_20260606_182812_S6R4_focal_g2_a50,S6R4_focal_g2_a50,focal,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,test,1689,11506,hg19,1,0.8870489597320557
sprint6_loss_comparison_seed42_20260606_182812_S6R4_focal_g2_a50,S6R4_focal_g2_a50,focal,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,test,1690,11506,hg19,1,0.865788459777832
sprint6_loss_comparison_seed42_20260606_182812_S6R4_focal_g2_a50,S6R4_focal_g2_a50,focal,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,test,1691,11506,hg19,1,0.8686703443527222
sprint6_loss_comparison_seed42_20260606_182812_S6R4_focal_g2_a50,S6R4_focal_g2_a50,focal,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,test,1692,11506,hg19,0,0.8667421340942383
sprint6_loss_comparison_seed42_20260606_182812_S6R4_focal_g2_a50,S6R4_focal_g2_a50,focal,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,test,1693,11506,hg19,1,0.8650853633880615
sprint6_loss_comparison_seed42_20260606_182812_S6R4_focal_g2_a50,S6R4_focal_g2_a50,focal,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,test,1694,11506,hg19,1,0.8698387145996094
sprint6_loss_comparison_seed42_20260606_182812_S6R4_focal_g2_a50,S6R4_focal_g2_a50,focal,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,test,1695,11506,hg19,0,0.8677593469619751
sprint6_loss_comparison_seed42_20260606_182812_S6R4_focal_g2_a50,S6R4_focal_g2_a50,focal,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,test,1696,11506,hg19,0,0.8694668412208557
sprint6_loss_comparison_seed42_20260606_182812_S6R4_focal_g2_a50,S6R4_focal_g2_a50,focal,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,test,1697,11506,hg19,0,0.8654834032058716
sprint6_loss_comparison_seed42_20260606_182812_S6R4_focal_g2_a50,S6R4_focal_g2_a50,focal,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,test,1698,11506,hg19,0,0.8719762563705444
sprint6_loss_comparison_seed42_20260606_182812_S6R4_focal_g2_a50,S6R4_focal_g2_a50,focal,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,test,1699,11506,hg19,0,0.8620808720588684
sprint6_loss_comparison_seed42_20260606_182812_S6R4_focal_g2_a50,S6R4_focal_g2_a50,focal,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,test,1700,11506,hg19,0,0.7983317375183105
sprint6_loss_comparison_seed42_20260606_182812_S6R4_focal_g2_a50,S6R4_focal_g2_a50,focal,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,test,1701,11506,hg19,0,0.8621037006378174
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,0,176,hg19,1,3.535600114901172e-07
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,1,176,hg19,1,2.2035959545974038e-07
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,2,176,hg19,1,1.6043954076394584e-07
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,3,176,hg19,1,1.488196375021289e-07
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,4,176,hg19,1,8.772994419814495e-08
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,5,176,hg19,1,1.3782613450530334e-07
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,6,176,hg19,1,1.1213534634180178e-07
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,7,176,hg19,0,1.1670310584577237e-07
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,8,176,hg19,1,1.0478752443532358e-07
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,9,176,hg19,1,1.1085705153845993e-07
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,10,176,hg19,1,1.128173465758664e-07
